200 19900
63 107 345
63 108 322
63 109 328
63 110 406
63 111 370
63 112 247
63 113 465
63 114 309
63 115 497
63 116 449
63 117 89
63 118 45
63 119 230
63 120 123
63 121 90
63 122 165
63 123 498
63 124 61
63 125 342
63 126 392
63 127 403
63 128 143
63 129 73
63 130 167
63 131 342
63 132 446
63 133 224
63 134 310
63 135 316
63 136 330
63 137 121
63 138 421
63 139 404
63 140 353
63 141 388
63 142 145
63 143 314
63 144 30
63 145 495
63 146 492
63 147 190
63 148 270
63 149 339
63 150 332
63 151 182
63 152 445
63 153 23
63 154 177
63 155 112
63 156 479
63 157 186
63 158 269
63 159 180
63 160 278
63 161 452
63 162 10
63 163 423
63 164 247
63 165 350
63 166 500
63 167 436
63 168 371
63 169 416
63 170 193
63 171 452
63 172 4
63 173 68
63 174 197
63 175 250
63 176 277
63 177 84
63 178 228
63 179 87
63 180 23
63 181 333
63 182 279
63 183 89
63 184 397
63 185 340
63 186 118
63 187 358
63 188 439
63 189 303
63 190 190
63 191 495
63 192 223
63 193 375
63 194 216
63 195 394
63 196 66
63 197 317
63 198 298
63 199 399
63 200 490
64 65 414
64 66 277
64 67 488
64 68 488
64 69 216
64 70 145
64 71 232
64 72 243
64 73 399
64 74 415
64 75 498
64 76 386
64 77 383
64 78 314
64 79 127
64 80 113
64 81 386
64 82 445
64 83 447
64 84 288
64 85 126
64 86 77
64 87 420
64 88 310
64 89 250
64 90 136
64 91 395
64 92 212
64 93 459
64 94 407
64 95 128
64 96 3
64 97 399
64 98 429
64 99 90
64 100 455
64 101 213
64 102 500
64 103 354
64 104 3
64 105 82
64 106 41
64 107 131
64 108 78
64 109 443
64 110 24
64 111 290
64 112 488
64 113 477
64 114 263
64 115 290
64 116 394
64 117 206
64 118 301
64 119 374
64 120 214
64 121 74
64 122 468
64 123 466
64 124 82
64 125 188
64 126 397
64 127 248
64 128 250
64 129 446
64 130 312
64 131 487
64 132 289
64 133 280
64 134 124
64 135 51
64 136 78
64 137 362
64 138 451
64 139 275
64 140 371
64 141 452
64 142 212
64 143 269
64 144 187
64 145 237
64 146 142
64 147 415
64 148 495
64 149 303
64 150 161
64 151 430
64 152 153
64 153 245
64 154 247
64 155 223
64 156 171
64 157 27
64 158 408
64 159 185
64 160 358
64 161 352
64 162 158
64 163 139
64 164 410
64 165 138
64 166 52
64 167 29
64 168 22
64 169 386
64 170 379
64 171 462
64 172 123
64 173 120
64 174 446
64 175 83
64 176 300
64 177 144
64 178 111
64 179 255
64 180 179
64 181 93
64 182 329
64 183 206
64 184 499
64 185 130
64 186 117
64 187 145
64 188 395
64 189 47
64 190 446
64 191 331
64 192 304
64 193 289
64 194 359
64 195 366
64 196 331
64 197 311
64 198 152
64 199 458
64 200 307
65 66 400
65 67 51
65 68 61
65 69 378
65 70 161
65 71 252
65 72 361
65 73 348
65 74 446
65 75 42
65 76 364
65 77 295
65 78 438
65 79 464
65 80 424
65 81 210
65 82 122
65 83 446
65 84 57
65 85 321
65 86 386
65 87 246
65 88 89
65 89 129
65 90 123
65 91 317
65 92 49
65 93 239
65 94 451
65 95 354
65 96 447
65 97 422
65 98 192
65 99 338
65 100 24
65 101 355
65 102 156
65 103 327
65 104 245
65 105 64
65 106 104
65 107 136
65 108 254
65 109 279
65 110 441
65 111 187
65 112 378
65 113 136
65 114 489
65 115 414
65 116 497
65 117 230
65 118 355
65 119 317
65 120 96
65 121 316
65 122 420
65 123 126
65 124 21
65 125 396
65 126 280
65 127 159
65 128 255
65 129 117
65 130 344
65 131 379
65 132 21
65 133 227
65 134 11
65 135 63
65 136 419
65 137 281
65 138 10
65 139 191
65 140 156
65 141 404
65 142 293
65 143 401
65 144 434
65 145 408
65 146 463
65 147 200
65 148 246
65 149 473
65 150 26
65 151 79
65 152 321
65 153 494
65 154 55
65 155 90
65 156 126
65 157 365
65 158 360
65 159 163
65 160 491
65 161 328
65 162 3
65 163 18
65 164 32
65 165 116
65 166 384
65 167 100
65 168 460
65 169 111
65 170 79
65 171 346
65 172 383
65 173 227
65 174 93
65 175 464
65 176 267
65 177 94
65 178 326
65 179 218
65 180 475
65 181 133
65 182 78
65 183 230
65 184 335
65 185 384
65 186 22
65 187 326
65 188 10
65 189 409
65 190 34
65 191 58
65 192 355
65 193 172
65 194 353
65 195 474
65 196 296
65 197 140
65 198 125
65 199 139
65 200 440
66 67 148
66 68 111
66 69 304
66 70 381
66 71 173
66 72 11
66 73 142
66 74 352
66 75 211
66 76 486
66 77 395
66 78 322
66 79 312
66 80 80
66 81 454
66 82 201
66 83 117
66 84 131
66 85 338
66 86 49
66 87 196
66 88 419
66 89 39
66 90 235
66 91 98
66 92 474
66 93 234
66 94 51
66 95 24
66 96 96
66 97 218
66 98 159
66 99 399
66 100 88
66 101 68
66 102 317
66 103 243
66 104 220
66 105 24
66 106 160
66 107 31
66 108 392
66 109 17
66 110 360
66 111 418
66 112 493
66 113 150
66 114 131
66 115 332
66 116 107
66 117 57
66 118 47
66 119 295
66 120 409
66 121 146
66 122 158
66 123 90
66 124 158
66 125 50
66 126 91
66 127 240
66 128 167
66 129 66
66 130 471
66 131 25
66 132 336
66 133 248
66 134 486
66 135 35
66 136 189
66 137 252
66 138 381
66 139 420
66 140 138
66 141 280
66 142 371
66 143 428
66 144 462
66 145 74
66 146 315
66 147 171
66 148 387
66 149 12
66 150 263
66 151 213
66 152 438
66 153 483
66 154 240
66 155 95
66 156 286
66 157 356
66 158 422
66 159 246
66 160 5
66 161 110
66 162 208
66 163 398
66 164 424
66 165 270
66 166 21
66 167 120
66 168 340
66 169 397
66 170 115
66 171 269
66 172 149
66 173 153
66 174 124
66 175 83
66 176 466
66 177 313
66 178 255
66 179 43
66 180 203
66 181 44
66 182 251
66 183 400
66 184 140
66 185 232
66 186 27
66 187 136
66 188 353
66 189 68
66 190 320
66 191 141
66 192 56
66 193 156
66 194 396
66 195 137
66 196 23
66 197 20
66 198 229
66 199 46
66 200 321
67 68 426
67 69 31
67 70 43
67 71 33
67 72 410
67 73 370
67 74 404
67 75 334
67 76 242
67 77 230
67 78 207
67 79 213
67 80 183
67 81 129
67 82 58
67 83 342
67 84 32
67 85 62
67 86 377
67 87 392
67 88 225
67 89 234
67 90 108
67 91 330
67 92 61
67 93 447
67 94 60
67 95 487
67 96 63
67 97 399
67 98 116
67 99 215
67 100 412
67 101 37
67 102 97
67 103 301
67 104 489
67 105 28
67 106 364
67 107 387
67 108 323
67 109 483
67 110 58
67 111 445
67 112 465
67 113 372
67 114 426
67 115 44
67 116 52
67 117 364
67 118 495
67 119 398
67 120 189
67 121 309
67 122 359
67 123 408
67 124 35
67 125 118
67 126 207
67 127 288
67 128 229
67 129 85
67 130 176
67 131 471
67 132 140
67 133 419
67 134 459
67 135 260
67 136 372
67 137 112
67 138 19
67 139 419
67 140 237
67 141 11
67 142 433
67 143 85
67 144 414
67 145 480
67 146 170
67 147 332
67 148 134
67 149 95
67 150 101
67 151 172
67 152 2
67 153 472
67 154 296
67 155 422
67 156 280
67 157 60
67 158 497
67 159 37
67 160 86
67 161 448
67 162 215
67 163 241
67 164 116
67 165 285
67 166 451
67 167 371
67 168 286
67 169 479
67 170 189
67 171 227
67 172 40
67 173 287
67 174 69
67 175 403
67 176 468
67 177 256
67 178 198
67 179 7
67 180 316
67 181 339
67 182 6
67 183 172
67 184 415
67 185 408
67 186 266
67 187 323
67 188 336
67 189 186
67 190 125
67 191 399
67 192 328
67 193 134
67 194 485
67 195 310
67 196 362
67 197 108
67 198 140
67 199 90
67 200 319
68 69 491
68 70 95
68 71 6
68 72 303
68 73 384
68 74 385
68 75 395
68 76 214
68 77 143
68 78 184
68 79 253
68 80 364
68 81 289
68 82 355
68 83 422
68 84 119
68 85 173
68 86 480
68 87 401
68 88 101
68 89 72
68 90 100
68 91 151
68 92 266
68 93 491
68 94 400
68 95 248
68 96 261
68 97 452
68 98 81
68 99 486
68 100 141
68 101 234
68 102 321
68 103 235
68 104 360
68 105 309
68 106 355
68 107 362
68 108 455
68 109 65
68 110 57
68 111 184
68 112 376
68 113 161
68 114 364
68 115 61
68 116 403
68 117 127
68 118 137
68 119 450
68 120 303
68 121 69
68 122 170
68 123 168
68 124 120
68 125 90
68 126 258
68 127 97
68 128 125
68 129 214
68 130 238
68 131 452
68 132 57
68 133 414
68 134 108
68 135 327
68 136 13
68 137 95
68 138 146
68 139 192
68 140 258
68 141 318
68 142 156
68 143 107
68 144 136
68 145 2
68 146 181
68 147 210
68 148 449
68 149 471
68 150 354
68 151 251
68 152 406
68 153 204
68 154 327
68 155 303
68 156 439
68 157 489
68 158 425
68 159 125
68 160 162
68 161 225
68 162 58
68 163 199
68 164 63
68 165 227
68 166 23
68 167 220
68 168 202
68 169 250
68 170 344
68 171 385
68 172 78
68 173 319
68 174 291
68 175 474
68 176 52
68 177 50
68 178 233
68 179 155
68 180 438
68 181 327
68 182 141
68 183 34
68 184 296
68 185 322
68 186 304
68 187 166
68 188 298
68 189 456
68 190 112
68 191 87
68 192 296
68 193 156
68 194 377
68 195 257
68 196 128
68 197 187
68 198 58
68 199 339
68 200 241
69 70 34
69 71 469
69 72 201
69 73 179
69 74 101
69 75 306
69 76 66
69 77 205
69 78 468
69 79 74
69 80 131
69 81 169
69 82 75
69 83 353
69 84 141
69 85 177
69 86 370
69 87 119
69 88 352
69 89 216
69 90 467
69 91 217
69 92 304
69 93 231
69 94 486
69 95 241
69 96 75
69 97 90
69 98 419
69 99 100
69 100 243
69 101 307
69 102 155
69 103 318
69 104 365
69 105 395
69 106 153
69 107 19
69 108 224
69 109 27
69 110 225
69 111 126
69 112 59
69 113 154
69 114 134
69 115 305
69 116 120
69 117 75
69 118 165
69 119 249
69 120 280
69 121 217
69 122 135
69 123 290
69 124 459
69 125 400
69 126 389
69 127 491
69 128 72
69 129 433
69 130 165
69 131 324
69 132 183
69 133 259
69 134 245
69 135 267
69 136 271
69 137 90
69 138 225
69 139 488
69 140 490
69 141 367
69 142 431
69 143 61
69 144 54
69 145 113
69 146 193
69 147 273
69 148 366
69 149 386
69 150 462
69 151 86
69 152 453
69 153 268
69 154 443
69 155 50
69 156 257
69 157 256
69 158 476
69 159 91
69 160 178
69 161 295
69 162 211
69 163 82
69 164 366
69 165 29
69 166 249
69 167 480
69 168 223
69 169 132
69 170 135
69 171 190
69 172 420
69 173 227
69 174 118
69 175 365
69 176 55
69 177 458
69 178 209
69 179 288
69 180 156
69 181 95
69 182 306
69 183 455
69 184 134
69 185 253
69 186 27
69 187 478
69 188 40
69 189 126
69 190 368
69 191 266
69 192 426
69 193 46
69 194 204
69 195 382
69 196 388
69 197 402
69 198 394
69 199 420
69 200 4
70 71 226
70 72 96
70 73 189
70 74 496
70 75 411
70 76 226
70 77 433
70 78 453
70 79 346
70 80 380
70 81 393
70 82 28
70 83 459
70 84 12
70 85 473
70 86 413
70 87 280
70 88 293
70 89 37
70 90 494
70 91 496
70 92 291
70 93 82
70 94 3
70 95 49
70 96 393
70 97 500
70 98 57
70 99 159
70 100 130
70 101 22
70 102 184
70 103 53
70 104 483
70 105 420
70 106 87
70 107 179
70 108 481
70 109 232
70 110 374
70 111 499
70 112 90
70 113 232
70 114 428
70 115 185
70 116 392
70 117 109
70 118 152
70 119 38
70 120 328
70 121 156
70 122 132
70 123 324
70 124 401
70 125 360
70 126 68
70 127 453
70 128 274
70 129 173
70 130 352
70 131 53
70 132 36
70 133 216
70 134 260
70 135 439
70 136 89
70 137 183
70 138 362
70 139 432
70 140 112
70 141 4
70 142 262
70 143 163
70 144 402
70 145 363
70 146 129
70 147 499
70 148 438
70 149 189
70 150 191
70 151 228
70 152 170
70 153 386
70 154 430
70 155 159
70 156 172
70 157 258
70 158 55
70 159 399
70 160 168
70 161 94
70 162 11
70 163 228
70 164 433
70 165 245
70 166 244
70 167 91
70 168 470
70 169 300
70 170 15
70 171 313
70 172 365
70 173 162
70 174 176
70 175 320
70 176 484
70 177 271
70 178 186
70 179 479
70 180 368
70 181 346
70 182 252
70 183 128
70 184 407
70 185 2
70 186 197
70 187 185
70 188 366
70 189 426
70 190 238
70 191 140
70 192 347
70 193 336
70 194 171
70 195 330
70 196 337
70 197 430
70 198 369
70 199 140
70 200 486
71 72 70
71 73 37
71 74 388
71 75 72
71 76 179
71 77 136
71 78 163
71 79 278
71 80 85
71 81 297
71 82 499
71 83 191
71 84 327
71 85 478
71 86 356
71 87 101
71 88 123
71 89 139
71 90 249
71 91 96
71 92 354
71 93 100
71 94 200
71 95 62
71 96 349
71 97 92
71 98 106
71 99 300
71 100 300
71 101 42
71 102 141
71 103 124
71 104 235
71 105 179
71 106 236
71 107 38
71 108 369
71 109 380
71 110 243
71 111 404
71 112 237
71 113 207
71 114 345
71 115 398
71 116 132
71 117 76
71 118 448
71 119 270
71 120 491
71 121 44
71 122 230
71 123 72
71 124 462
71 125 414
71 126 2
71 127 216
71 128 59
71 129 159
71 130 269
71 131 490
71 132 436
71 133 450
71 134 321
71 135 487
71 136 322
71 137 202
71 138 129
71 139 92
71 140 390
71 141 182
71 142 302
71 143 445
71 144 98
71 145 220
71 146 285
71 147 441
71 148 448
71 149 301
71 150 363
71 151 209
71 152 96
71 153 120
71 154 455
71 155 318
71 156 170
71 157 215
71 158 313
71 159 445
71 160 156
71 161 85
71 162 164
71 163 254
71 164 449
71 165 447
71 166 93
71 167 400
71 168 164
71 169 32
71 170 285
71 171 11
71 172 344
71 173 63
71 174 179
71 175 219
71 176 254
71 177 464
71 178 271
71 179 174
71 180 71
71 181 216
71 182 8
71 183 233
71 184 86
71 185 14
71 186 483
71 187 248
71 188 189
71 189 34
71 190 317
71 191 280
71 192 274
71 193 355
71 194 71
71 195 36
71 196 353
71 197 293
71 198 498
71 199 45
71 200 443
72 73 134
72 74 9
72 75 333
72 76 94
72 77 19
72 78 8
72 79 463
72 80 163
72 81 38
72 82 389
72 83 136
72 84 397
72 85 12
72 86 52
72 87 69
72 88 268
72 89 218
72 90 217
72 91 230
72 92 388
72 93 356
72 94 480
72 95 16
72 96 218
72 97 455
72 98 260
72 99 453
72 100 300
72 101 94
72 102 177
72 103 279
72 104 485
72 105 175
72 106 111
72 107 300
72 108 316
72 109 410
72 110 123
72 111 437
72 112 55
72 113 384
72 114 386
72 115 336
72 116 21
72 117 280
72 118 239
72 119 73
72 120 34
72 121 291
72 122 72
72 123 412
72 124 311
72 125 235
72 126 287
72 127 258
72 128 450
72 129 402
72 130 110
72 131 412
72 132 462
72 133 48
72 134 231
72 135 452
72 136 1
72 137 445
72 138 406
72 139 405
72 140 279
72 141 12
72 142 249
72 143 286
72 144 326
72 145 285
72 146 327
72 147 273
72 148 134
72 149 5
72 150 106
72 151 371
72 152 19
72 153 291
72 154 423
72 155 427
72 156 170
72 157 261
72 158 152
72 159 442
72 160 380
72 161 103
72 162 457
72 163 237
72 164 231
72 165 154
72 166 232
72 167 151
72 168 466
72 169 133
72 170 264
72 171 338
72 172 349
72 173 478
72 174 100
72 175 483
72 176 309
72 177 494
72 178 196
72 179 372
72 180 323
72 181 236
72 182 299
72 183 131
72 184 55
72 185 185
72 186 23
72 187 251
72 188 170
72 189 35
72 190 455
72 191 116
72 192 46
72 193 38
72 194 76
72 195 179
72 196 432
72 197 446
72 198 364
72 199 32
72 200 286
73 74 479
73 75 168
73 76 244
73 77 155
73 78 120
73 79 474
73 80 383
73 81 104
73 82 308
73 83 280
73 84 117
73 85 135
73 86 382
73 87 4
73 88 352
73 89 125
73 90 4
73 91 58
73 92 289
73 93 182
73 94 473
73 95 190
73 96 392
73 97 117
73 98 93
73 99 244
73 100 1
73 101 350
73 102 98
73 103 107
73 104 437
73 105 251
73 106 392
73 107 459
73 108 211
73 109 71
73 110 65
73 111 105
73 112 21
73 113 164
73 114 2
73 115 442
73 116 216
73 117 192
73 118 465
73 119 314
73 120 258
73 121 427
73 122 241
73 123 413
73 124 173
73 125 436
73 126 450
73 127 333
73 128 219
73 129 57
73 130 449
73 131 271
73 132 314
73 133 30
73 134 426
73 135 424
73 136 38
73 137 440
73 138 233
73 139 281
73 140 334
73 141 132
73 142 213
73 143 339
73 144 23
73 145 397
73 146 421
73 147 426
73 148 273
73 149 448
73 150 330
73 151 61
73 152 154
73 153 374
73 154 103
73 155 344
73 156 135
73 157 6
73 158 267
73 159 370
73 160 35
73 161 397
73 162 322
73 163 55
73 164 317
73 165 33
73 166 474
73 167 170
73 168 176
73 169 378
73 170 21
73 171 454
73 172 233
73 173 311
73 174 155
73 175 295
73 176 259
73 177 364
73 178 229
73 179 89
73 180 482
73 181 3
73 182 34
73 183 188
73 184 143
73 185 255
73 186 136
73 187 91
73 188 244
73 189 429
73 190 344
73 191 466
73 192 118
73 193 177
73 194 350
73 195 445
73 196 37
73 197 302
73 198 3
73 199 412
73 200 118
74 75 481
74 76 339
74 77 450
74 78 414
74 79 444
74 80 96
74 81 198
74 82 473
74 83 243
74 84 317
74 85 201
74 86 255
74 87 143
74 88 306
74 89 45
74 90 244
74 91 390
74 92 474
74 93 312
74 94 481
74 95 101
74 96 497
74 97 474
74 98 365
74 99 418
74 100 400
74 101 400
74 102 115
74 103 148
74 104 7
74 105 492
74 106 150
74 107 181
74 108 280
74 109 300
74 110 221
74 111 220
74 112 394
74 113 430
74 114 494
74 115 34
74 116 343
74 117 118
74 118 438
74 119 299
74 120 213
74 121 478
74 122 220
74 123 279
74 124 53
74 125 20
74 126 191
74 127 316
74 128 90
74 129 495
74 130 255
74 131 61
74 132 381
74 133 259
74 134 301
74 135 284
74 136 463
74 137 83
74 138 406
74 139 182
74 140 476
74 141 51
74 142 120
74 143 346
74 144 145
74 145 107
74 146 25
74 147 424
74 148 11
74 149 371
74 150 417
74 151 92
74 152 309
74 153 248
74 154 500
74 155 464
74 156 351
74 157 75
74 158 491
74 159 488
74 160 45
74 161 337
74 162 335
74 163 100
74 164 191
74 165 318
74 166 433
74 167 183
74 168 326
74 169 460
74 170 121
74 171 306
74 172 218
74 173 263
74 174 87
74 175 407
74 176 407
74 177 325
74 178 90
74 179 194
74 180 451
74 181 97
74 182 87
74 183 408
74 184 235
74 185 164
74 186 452
74 187 55
74 188 440
74 189 385
74 190 130
74 191 356
74 192 348
74 193 301
74 194 316
74 195 299
74 196 87
74 197 334
74 198 156
74 199 154
74 200 226
75 76 221
75 77 344
75 78 18
75 79 249
75 80 229
75 81 378
75 82 301
75 83 475
75 84 441
75 85 66
75 86 379
75 87 106
75 88 225
75 89 493
75 90 126
75 91 295
75 92 400
75 93 117
75 94 441
75 95 38
75 96 26
75 97 226
75 98 104
75 99 122
75 100 111
75 101 314
75 102 422
75 103 462
75 104 22
75 105 321
75 106 438
75 107 69
75 108 436
75 109 121
75 110 399
75 111 222
75 112 158
75 113 256
75 114 181
75 115 300
75 116 300
75 117 244
75 118 234
75 119 425
75 120 54
75 121 163
75 122 95
75 123 120
75 124 471
75 125 207
75 126 126
75 127 375
75 128 136
75 129 372
75 130 284
75 131 172
75 132 342
75 133 385
75 134 311
75 135 375
75 136 200
75 137 4
75 138 338
75 139 76
75 140 320
75 141 229
75 142 262
75 143 429
75 144 141
75 145 156
75 146 103
75 147 422
75 148 108
75 149 241
75 150 209
75 151 310
75 152 164
75 153 335
75 154 364
75 155 458
75 156 289
75 157 430
75 158 29
75 159 33
75 160 456
75 161 402
75 162 378
75 163 69
75 164 337
75 165 59
75 166 166
75 167 293
75 168 222
75 169 82
75 170 34
75 171 60
75 172 30
75 173 81
75 174 326
75 175 407
75 176 216
75 177 243
75 178 387
75 179 257
75 180 459
75 181 168
75 182 287
75 183 218
75 184 387
75 185 48
75 186 24
75 187 255
75 188 470
75 189 249
75 190 475
75 191 313
75 192 356
75 193 349
75 194 192
75 195 259
75 196 374
75 197 325
75 198 456
75 199 395
75 200 132
76 77 28
76 78 266
76 79 267
76 80 143
76 81 24
76 82 75
76 83 92
76 84 391
76 85 497
76 86 492
76 87 278
76 88 11
76 89 355
76 90 482
76 91 361
76 92 464
76 93 396
76 94 185
76 95 35
76 96 350
76 97 200
76 98 249
76 99 193
76 100 413
76 101 187
76 102 175
76 103 100
76 104 237
76 105 4
76 106 27
76 107 211
76 108 33
76 109 384
76 110 211
76 111 3
76 112 372
76 113 398
76 114 361
76 115 433
76 116 33
76 117 440
76 118 467
76 119 355
76 120 261
76 121 127
76 122 201
76 123 91
76 124 414
76 125 47
76 126 361
76 127 108
76 128 127
76 129 309
76 130 123
76 131 395
76 132 99
76 133 50
76 134 395
76 135 69
76 136 51
76 137 375
76 138 15
76 139 84
76 140 5
76 141 453
76 142 421
76 143 270
76 144 387
76 145 471
76 146 421
76 147 236
76 148 4
76 149 353
76 150 232
76 151 482
76 152 243
76 153 224
76 154 200
76 155 32
76 156 455
76 157 290
76 158 134
76 159 366
76 160 286
76 161 456
76 162 298
76 163 167
76 164 148
76 165 235
76 166 363
76 167 304
76 168 53
76 169 219
76 170 372
76 171 38
76 172 104
76 173 461
76 174 181
76 175 36
76 176 262
76 177 361
76 178 84
76 179 209
76 180 205
76 181 10
76 182 397
76 183 393
76 184 211
76 185 321
76 186 241
76 187 477
76 188 448
76 189 127
76 190 264
76 191 168
76 192 171
76 193 372
76 194 191
76 195 345
76 196 324
76 197 298
76 198 206
76 199 36
76 200 477
77 78 355
77 79 84
77 80 207
77 81 63
77 82 63
77 83 439
77 84 330
77 85 308
77 86 453
77 87 76
77 88 200
77 89 135
77 90 203
77 91 175
77 92 381
77 93 89
77 94 85
77 95 103
77 96 72
77 97 93
77 98 329
77 99 287
77 100 95
77 101 422
77 102 311
77 103 61
77 104 134
77 105 455
77 106 55
77 107 178
77 108 384
77 109 303
77 110 345
77 111 270
77 112 67
77 113 104
77 114 99
77 115 75
77 116 287
77 117 456
77 118 232
77 119 62
77 120 68
77 121 251
77 122 171
77 123 473
77 124 187
77 125 384
77 126 188
77 127 460
77 128 450
77 129 239
77 130 401
77 131 204
77 132 11
77 133 424
77 134 424
77 135 338
77 136 75
77 137 206
77 138 27
77 139 84
77 140 161
77 141 123
77 142 278
77 143 234
77 144 110
77 145 137
77 146 79
77 147 6
77 148 422
77 149 248
77 150 125
77 151 330
77 152 364
77 153 172
77 154 268
77 155 427
77 156 361
77 157 290
77 158 210
77 159 168
77 160 487
77 161 336
77 162 76
77 163 190
77 164 353
77 165 328
77 166 459
77 167 318
77 168 260
77 169 50
77 170 45
77 171 17
77 172 229
77 173 171
77 174 247
77 175 155
77 176 460
77 177 262
77 178 449
77 179 236
77 180 349
77 181 140
77 182 2
77 183 227
77 184 288
77 185 444
77 186 226
77 187 4
77 188 188
77 189 424
77 190 69
77 191 243
77 192 149
77 193 368
77 194 426
77 195 480
77 196 455
77 197 165
77 198 178
77 199 64
77 200 59
78 79 407
78 80 293
78 81 263
78 82 43
78 83 310
78 84 135
78 85 230
78 86 66
78 87 443
78 88 3
78 89 265
78 90 36
78 91 370
78 92 219
78 93 51
78 94 100
78 95 79
78 96 239
78 97 87
78 98 401
78 99 398
78 100 8
78 101 95
78 102 383
78 103 94
78 104 365
78 105 417
78 106 262
78 107 309
78 108 23
78 109 104
78 110 393
78 111 324
78 112 409
78 113 138
78 114 366
78 115 152
78 116 121
78 117 494
78 118 213
78 119 169
78 120 410
78 121 405
78 122 231
78 123 218
78 124 358
78 125 233
78 126 376
78 127 452
78 128 328
78 129 363
78 130 330
78 131 403
78 132 1
78 133 82
78 134 342
78 135 382
78 136 388
78 137 180
78 138 497
78 139 24
78 140 427
78 141 305
78 142 135
78 143 2
78 144 54
78 145 436
78 146 86
78 147 188
78 148 417
78 149 306
78 150 234
78 151 105
78 152 81
78 153 318
78 154 240
78 155 300
78 156 428
78 157 440
78 158 262
78 159 302
78 160 112
78 161 89
78 162 333
78 163 225
78 164 112
78 165 329
78 166 414
78 167 259
78 168 62
78 169 450
78 170 327
78 171 292
78 172 111
78 173 223
78 174 467
78 175 238
78 176 33
78 177 253
78 178 195
78 179 190
78 180 92
78 181 412
78 182 387
78 183 293
78 184 269
78 185 310
78 186 106
78 187 23
78 188 474
78 189 112
78 190 156
78 191 254
78 192 85
78 193 210
78 194 339
78 195 392
78 196 372
78 197 87
78 198 339
78 199 448
78 200 301
79 80 123
79 81 41
79 82 460
79 83 96
79 84 26
79 85 407
79 86 50
79 87 467
79 88 23
79 89 11
79 90 389
79 91 458
79 92 21
79 93 191
79 94 132
79 95 90
79 96 74
79 97 297
79 98 196
79 99 448
79 100 335
79 101 349
79 102 324
79 103 31
79 104 95
79 105 188
79 106 325
79 107 109
79 108 303
79 109 363
79 110 163
79 111 259
79 112 205
79 113 78
79 114 300
79 115 347
79 116 279
79 117 311
79 118 71
79 119 29
79 120 91
79 121 374
79 122 88
79 123 163
79 124 347
79 125 444
79 126 271
79 127 285
79 128 304
79 129 456
79 130 215
79 131 305
79 132 40
79 133 127
79 134 105
79 135 189
79 136 456
79 137 481
79 138 364
79 139 189
79 140 342
79 141 238
79 142 70
79 143 158
79 144 385
79 145 383
79 146 125
79 147 409
79 148 244
79 149 285
79 150 253
79 151 31
79 152 444
79 153 277
79 154 195
79 155 110
79 156 144
79 157 479
79 158 392
79 159 135
79 160 157
79 161 479
79 162 491
79 163 493
79 164 314
79 165 493
79 166 452
79 167 170
79 168 296
79 169 18
79 170 312
79 171 151
79 172 260
79 173 154
79 174 96
79 175 152
79 176 229
79 177 295
79 178 172
79 179 465
79 180 462
79 181 193
79 182 104
79 183 30
79 184 305
79 185 483
79 186 385
79 187 306
79 188 122
79 189 162
79 190 224
79 191 250
79 192 77
79 193 377
79 194 448
79 195 399
79 196 489
79 197 146
79 198 71
79 199 244
79 200 16
80 81 77
80 82 264
80 83 87
80 84 59
80 85 437
80 86 379
80 87 20
80 88 76
80 89 81
80 90 245
80 91 336
80 92 291
80 93 268
80 94 374
80 95 57
80 96 313
80 97 342
80 98 498
80 99 352
80 100 271
80 101 290
80 102 380
80 103 467
80 104 482
80 105 130
80 106 125
80 107 60
80 108 180
80 109 476
80 110 47
80 111 300
80 112 371
80 113 199
80 114 455
80 115 290
80 116 254
80 117 421
80 118 323
80 119 288
80 120 177
80 121 136
80 122 351
80 123 16
80 124 51
80 125 432
80 126 9
80 127 225
80 128 39
80 129 170
80 130 241
80 131 437
80 132 233
80 133 3
80 134 29
80 135 225
80 136 402
80 137 40
80 138 192
80 139 18
80 140 443
80 141 401
80 142 10
80 143 110
80 144 51
80 145 352
80 146 250
80 147 219
80 148 312
80 149 349
80 150 390
80 151 72
80 152 411
80 153 373
80 154 71
80 155 497
80 156 134
80 157 453
80 158 269
80 159 404
80 160 21
80 161 475
80 162 263
80 163 291
80 164 439
80 165 87
80 166 369
80 167 121
80 168 53
80 169 41
80 170 435
80 171 320
80 172 409
80 173 125
80 174 75
80 175 358
80 176 33
80 177 41
80 178 37
80 179 275
80 180 281
80 181 361
80 182 219
80 183 460
80 184 217
80 185 429
80 186 460
80 187 68
80 188 299
80 189 294
80 190 311
80 191 332
80 192 347
80 193 408
80 194 341
80 195 147
80 196 35
80 197 320
80 198 448
80 199 471
80 200 190
81 82 356
81 83 386
81 84 438
81 85 313
81 86 374
81 87 144
81 88 130
81 89 122
81 90 398
81 91 374
81 92 195
81 93 215
81 94 41
81 95 359
81 96 162
81 97 74
81 98 494
81 99 253
81 100 427
81 101 267
81 102 158
81 103 269
81 104 286
81 105 377
81 106 126
81 107 315
81 108 16
81 109 258
81 110 269
81 111 388
81 112 9
81 113 243
81 114 222
81 115 217
81 116 263
81 117 420
81 118 55
81 119 237
81 120 172
81 121 166
81 122 56
81 123 254
81 124 294
81 125 95
81 126 400
81 127 276
81 128 334
81 129 133
81 130 335
81 131 170
81 132 303
81 133 206
81 134 213
81 135 218
81 136 40
81 137 304
81 138 265
81 139 385
81 140 59
81 141 201
81 142 255
81 143 368
